Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Wade Davis,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
2019,Grant Dayton*,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daytogr01
2019,Yonathan Daza,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23,23,2,0,0,1,0,8H/79,dazayo01
2019,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dejonch01
2019,José De León,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,deleojo03
2019,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,delosen01
2019,Austin Dean,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,72,5,0,1,1,1,7H/39,deanau01
2019,Jacob deGrom*,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,1/H,degroja01
2019,Paul DeJong,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,*6/H,dejonpa01
2019,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48,18,1,1,0,0,0,7/H3,delmoni01
2019,Travis Demeritte,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66,58,3,1,1,1,0,9/H,demertr01
2019,Daniel Descalso*,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38,42,3,0,1,1,0,4H/5D31,descada01
2019,Anthony DeSclafani,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44,6,0,0,2,0,0,1,desclan01
2019,Delino DeShields,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8H/D,deshide02
2019,Ian Desmond,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89,212,12,2,1,2,1,*87H/D1,desmoia01
2019,Ross Detwiler,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,detwiro01
2019,Chris Devenski,28,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,devench02
2019,Rafael Devers*,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,359,8,4,1,2,7,*5/HD6,deverra01
2019,Aledmys Díaz,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345H/67D,diazal02
2019,Edwin Díaz,25,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
2019,Elias Díaz,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93,11,2,1,3,0,2H,diazel01
2019,Isan Díaz*,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,55,2,2,0,1,0,4/H,diazis01
2019,Jairo Díaz,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazja01
2019,Miguel Díaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,diazmi02
2019,Yandy Díaz,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117,146,9,1,0,4,1,53D/H,diazya01
2019,Alex Dickerson*,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,7H/9,dickeal01
2019,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,0,0,0,/H7,dickeal01
2019,Alex Dickerson*,29,SFG,NL,56,171,155,28,45,13,3,6,26,1,1,13,35,0.29,0.351,0.529,0.88,130,82,5,2,0,1,1,7H/9,dickeal01
2019,Corey Dickerson*,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7H,dickeco01
2019,Corey Dickerson*,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,140,70,3,0,0,2,4,7H,dickeco01
2019,Corey Dickerson*,30,PHI,NL,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,122,77,1,0,0,1,0,7/H,dickeco01
2019,Phillip Diehl*,24,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diehlph01
2019,Jake Diekman,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
2019,Jake Diekman,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
2019,Jake Diekman,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
2019,Derek Dietrich*,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98,116,2,25,0,1,2,4H37/D5,dietrde01
2019,Wilmer Difo#,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64,41,2,0,1,0,3,6/5H4,difowi01
2019,Nick Dini,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,63,20,1,2,1,1,0,2/H,dinini01
2019,Brandon Dixon,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88,170,5,4,0,4,0,37DH/95418,dixonbr01
2019,Seranthony Domínguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,dominse01
2019,Josh Donaldson,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126,286,13,8,0,2,2,*5/HD,donaljo02
2019,Sean Doolittle*,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,doolise01
2019,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dowdyky01
2019,Brian Dozier,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98,179,11,4,0,1,2,*4H/1,doziebr01
2019,Hunter Dozier,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124,273,9,3,0,5,2,59D/3H,doziehu01
2019,Oliver Drake,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1,drakeol01
2019,Brandon Drury,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/7H6D,drurybr01
2019,Mauricio Dubón,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94,46,3,0,0,0,0,46/H,dubonma01
2019,Mauricio Dubón,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H6,dubonma01
2019,Mauricio Dubón,24,SFG,NL,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,98,46,3,0,0,0,0,4/6,dubonma01
2019,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50,34,3,1,0,2,1,3D/H,dudalu01
2019,Tyler Duffey,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
2019,Danny Duffy*,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,1,duffyda01
2019,Matt Duffy,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,48,4,2,0,1,0,5/6,duffyma01
2019,Steven Duggar*,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,89,1,1,0,3,0,89/H,duggast01
2019,Robert Dugger,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1,duggero01
2019,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dukeza01
2019,Justin Dunn,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,dunnju01
2019,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnmi01
2019,Jon Duplantier*,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1,duplajo01
2019,Montana DuRapau,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,1,durapmo01
2019,Adam Duvall,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,68,0,2,0,1,0,7H/9,duvalad01
2019,Jarrod Dyson*,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*89H7,dysonja01
2019,Sam Dyson,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
2019,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
2019,Sam Dyson,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
2019,Adam Eaton*,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,*9/7H,eatonad02
2019,Tommy Edman#,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,163,3,7,0,0,0,54H9/87,edmanto01
2019,Carl Edwards Jr.,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarca01
2019,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarca01
2019,Carl Edwards Jr.,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,edwarca01
2019,Zach Eflin,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12,9,0,0,2,0,0,1,eflinza01
2019,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0,1,eickhje01
2019,Roenis Elías*,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,eliasro01
2019,Roenis Elías*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,eliasro01
2019,Roenis Elías*,30,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,eliasro01
2019,Jake Elmore,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28,11,0,0,0,0,0,/H7594,elmorja01
2019,Edwin Encarnación,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,222,4,7,0,3,1,3D/4H,encared01
2019,Edwin Encarnación,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,137,128,3,4,0,3,0,3D/4H,encared01
2019,Edwin Encarnación,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,0.249,0.325,0.531,0.856,123,94,1,3,0,0,1,D3,encared01
2019,Adam Engel,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8/H,engelad01
2019,Nathan Eovaldi,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,eovalna01
2019,Robbie Erlin,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,erlinro01
2019,Phil Ervin,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100,110,4,4,0,2,0,7H89,ervinph01
2019,Eduardo Escobar#,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/HD,escobed01
2019,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,escoblu01
2019,Thomas Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,eshelto01
2019,Carlos Estévez,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
2019,Thairo Estrada,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92,28,1,1,1,0,0,4H/679D,estrath01
2019,Pete Fairbanks,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
2019,Pete Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fairbpe01
2019,Pete Fairbanks,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
2019,Jeurys Familia,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
2019,Jake Faria,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fariaja01
2019,Jake Faria,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fariaja01
2019,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farmebu01
2019,Kyle Farmer,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72,75,1,3,0,1,1,4H325/D16,farmeky01
2019,Erick Fedde,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,5,0,0,1,feddeer01
2019,Tim Federowicz,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38,26,1,0,3,0,0,2/1,federti01
2019,Michael Feliz,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizmi01
2019,Caleb Ferguson,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,281,2,0,0,0,0,0,1,ferguca01
2019,Junior Fernández,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fernaju01
2019,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,festama01
2019,Heath Fillmyer,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fillmhe01
2019,Derek Fisher*,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0,7H/9D8,fishede01
2019,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77,19,0,0,0,0,0,7/9DH,fishede01
2019,Derek Fisher*,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,35,3,0,0,0,0,7/H98D,fishede01
2019,Jack Flaherty,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20,13,0,0,9,1,0,1/H,flaheja01
2019,Ryan Flaherty*,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,5,1,0,1,0,0,5/4H,flahery01
2019,David Fletcher,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2,5467/9H,fletcda02
2019,Chris Flexen,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1,flexech01
2019,Wilmer Flores,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,4H3,florewi01
2019,Dylan Floro*,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,florody01
2019,Tyler Flowers,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85,112,8,6,0,2,3,2/H,flowety01
2019,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,flynnbr01
2019,Mike Foltynewicz,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0,1,foltymi01
2019,Wilmer Font,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1,fontwi01
2019,Wilmer Font,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
2019,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
2019,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1,fontwi01
2019,Wilmer Font,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
2019,Mike Ford*,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137,80,0,3,0,0,2,3DH/1,fordmi01
2019,Logan Forsythe,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356H/4,forsylo01
2019,Dexter Fowler#,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H,fowlede01
2019,Jake Fraley*,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,8/H9,fraleja01
2019,Ty France,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0,54H/13,francty01
2019,Enderson Franco,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,francen01
2019,Maikel Franco,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159,14,0,0,3,19,*5H/3,francma02
2019,Adam Frazier*,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,*4H,fraziad01
2019,Clint Frazier,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,97D/H,frazicl01
2019,Todd Frazier,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198,9,12,0,0,1,*5H/3D,frazito01
2019,Kyle Freeland*,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0,1,freelky01
2019,Freddie Freeman*,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H,freemfr01
2019,Mike Freeman*,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,4H5/67D1,freemmi01
2019,David Freese,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160,97,7,1,0,0,0,3H/D5,freesda01
2019,David Freitas,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0,H/2,freitda01
2019,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-21,0,0,0,0,1,0,/2,freitda01
2019,David Freitas,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8,1,1,0,0,0,0,H,freitda01
2019,Max Fried*,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,36,15,0,0,4,0,0,1/H,friedma01
2019,Jace Fry*,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fryja01
2019,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frypa01
2019,Joshua Fuentes,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,50,22,0,0,0,0,0,H3/5,fuentjo01
2019,Carson Fulmer,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,fulmeca01
2019,Drew Gagnon,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,1,0,1,0,0,1,gagnodr01
2019,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2H,galero01
2019,Cam Gallagher,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78,46,3,3,1,1,0,2/H,gallaca01
2019,Giovanny Gallegos,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,gallegi01
2019,Zac Gallen,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0,1,galleza01
2019,Zac Gallen,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0,/1,galleza01
2019,Zac Gallen,23,ARI,NL,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,4,0,0,/1,galleza01
2019,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D,gallojo01
2019,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,8/H79,gallois01
2019,Freddy Galvis#,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,244,14,1,1,2,1,*64/HD,galvifr01
2019,Freddy Galvis#,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1,6/4DH,galvifr01
2019,Freddy Galvis#,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,74,44,3,1,0,1,0,4/6H,galvifr01
2019,Ben Gamel*,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,7H98,gamelbe01
2019,John Gant,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,gantjo01
2019,Aramis Garcia,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,38,13,1,0,0,0,1,2/3H,garciar01
2019,Avisaíl García,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227,15,7,0,3,2,9D8/H,garciav01
2019,Edgar García,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcied01
2019,Greg Garcia*,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,4H5/63D7,garcigr01
2019,Jarlín García*,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,garcija04
2019,Leury Garcia#,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218,6,6,11,3,0,*8976/H45D,garcile02
2019,Luis García,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
2019,Rico Garcia,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,garciri01
2019,Robel García#,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,95,36,2,0,0,1,0,4H/7D9,garciro02
2019,Yimi García,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,garciyi01
2019,Brett Gardner*,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/HD,gardnbr01
2019,Kyle Garlick,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,117,25,0,0,0,0,1,H7/9,garliky01
