Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Kevin Kiermaier*,30,TBR,AL,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,93,50,2,1,0,0,1,*8/H,kiermke01
Craig Kimbrel,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
Isiah Kiner-Falefa,25,TEX,AL,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,93,78,6,2,0,1,0,*56/H,kineris01
Scott Kingery,26,PHI,NL,36,124,113,12,18,5,0,3,6,0,0,9,35,0.159,0.228,0.283,0.511,37,32,1,1,1,0,0,4/8H6,kingesc01
Jason Kipnis*,33,CHC,NL,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,101,46,1,1,0,2,0,4/DH3,kipnija01
Alejandro Kirk,21,TOR,AL,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166,14,0,0,0,0,0,/2DH,kirkal01
Andrew Knapp#,28,PHI,NL,33,89,72,9,20,4,1,2,15,0,0,15,19,0.278,0.404,0.444,0.849,130,32,1,1,0,1,0,2/HD3,knappan01
Andrew Knizner,25,STL,NL,8,17,16,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,50,5,2,0,0,1,0,/2HD,kniznan01
Adam Kolarek*,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/9,kolarad01
Erik Kratz,40,NYY,AL,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,113,11,0,0,0,0,0,2/31,kratzer01
Tommy La Stella*,31,TOT,AL,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,126,88,6,2,1,2,0,43/D5H,lasteto01
Tommy La Stella*,31,LAA,AL,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,130,47,3,1,1,1,0,43/DH,lasteto01
Tommy La Stella*,31,OAK,AL,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,122,41,3,1,0,1,0,4/5D,lasteto01
Juan Lagares,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H,lagarju01
Travis Lakins Sr.,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lakintr01
Jake Lamb*,29,TOT,MLB,31,99,88,7,17,5,0,3,10,0,1,8,25,0.193,0.283,0.352,0.635,74,31,1,3,0,0,0,53/D,lambja01
Jake Lamb*,29,ARI,NL,18,50,43,2,5,1,0,0,1,0,1,6,17,0.116,0.24,0.14,0.38,7,6,0,1,0,0,0,3/5D,lambja01
Jake Lamb*,29,OAK,AL,13,49,45,5,12,4,0,3,9,0,0,2,8,0.267,0.327,0.556,0.882,141,25,1,2,0,0,0,5/D,lambja01
Ramón Laureano,25,OAK,AL,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,98,67,7,12,0,3,0,*8/D,laurera01
Ryan Lavarnway,32,MIA,NL,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,98,4,0,0,0,0,0,/2,lavarry01
DJ LeMahieu,31,NYY,AL,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,178,115,3,2,0,1,0,435/HD,lemahdj01
Sandy León#,31,CLE,AL,25,81,66,4,9,1,0,2,4,0,0,14,21,0.136,0.296,0.242,0.539,51,16,2,1,0,0,0,2/HD,leonsa01
Kyle Lewis,24,SEA,AL,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,124,90,5,0,0,2,0,*8/DH,lewisky01
Tzu-Wei Lin*,26,BOS,AL,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-4,9,1,0,2,1,0,6/4H7982D1,lintz02
Francisco Lindor#,26,CLE,AL,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,98,8,4,0,2,2,*6/D,lindofr01
Tim Locastro,27,ARI,NL,33,82,69,15,20,4,1,2,7,4,0,8,14,0.29,0.395,0.464,0.859,133,32,0,4,1,0,0,8H/79D,locasti01
Shed Long Jr.*,24,SEA,AL,34,128,117,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,49,34,1,0,0,0,0,4/HD7,longsh01
Evan Longoria,34,SFG,NL,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,96,82,10,2,0,3,0,*5/H,longoev01
Tim Lopes,26,SEA,AL,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,79,52,2,2,0,0,0,D79/H51,lopesti01
Nicky Lopez*,25,KCR,AL,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,51,45,1,2,3,0,0,*4/65H,lopezni01
Michael Lorenzen,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1/H8,lorenmi01
Brandon Lowe*,25,TBR,AL,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,154,107,2,4,0,2,0,*4/H97D3,lowebr01
Nathaniel Lowe*,24,TBR,AL,21,76,67,10,15,2,0,4,11,1,0,9,28,0.224,0.316,0.433,0.749,109,29,2,0,0,0,2,3/D5H,lowena01
Jonathan Lucroy,34,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,lucrojo01
Dawel Lugo,25,DET,AL,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,34,2,1,0,0,0,0,/5HD4,lugoda01
Jordan Luplow,26,CLE,AL,29,92,78,8,15,5,1,2,8,0,1,12,19,0.192,0.304,0.359,0.663,81,28,3,1,0,1,0,7/9H,luplojo01
Gavin Lux*,22,LAD,NL,19,69,63,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,59,22,0,0,0,0,0,4/D,luxga01
Manny Machado,27,SDP,NL,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,160,130,9,0,0,4,4,*5/D,machama01
Vimael Machín*,26,OAK,AL,24,71,63,11,13,2,0,0,0,0,0,8,10,0.206,0.296,0.238,0.534,53,15,4,0,0,0,0,5/6D43H,machivi01
Nick Madrigal,23,CHW,AL,29,109,103,8,35,3,0,0,11,2,1,4,7,0.34,0.376,0.369,0.745,107,38,5,2,0,0,0,4,madrini01
Martín Maldonado,33,HOU,AL,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,99,51,2,1,2,0,0,*2,maldoma01
Rafael Marchán#,21,PHI,NL,3,9,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,279,7,0,0,0,0,0,/2,marchra01
Manuel Margot,25,TBR,AL,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,93,51,0,0,0,1,0,*879/HD,margoma01
Jake Marisnick,29,NYM,NL,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,158,20,0,0,0,0,0,8/H,marisja01
Nick Markakis*,36,ATL,NL,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,85,51,5,1,0,0,0,9/7HD,markani01
José Marmolejos*,27,SEA,AL,35,115,107,12,22,4,0,6,18,0,1,7,32,0.206,0.261,0.411,0.672,85,44,2,1,0,0,0,7D/3H9,marmojo01
Ketel Marte#,26,ARI,NL,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,97,74,2,4,0,3,0,*4/86D,marteke01
Starling Marte,31,TOT,NL,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,98,5,9,0,1,1,*8/7H,martest01
Starling Marte,31,ARI,NL,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,124,54,3,5,0,1,1,8/7,martest01
Starling Marte,31,MIA,NL,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,86,44,2,4,0,0,0,8/H,martest01
Jason Martin*,24,PIT,NL,7,11,9,2,0,0,0,0,0,0,0,2,4,0,0.182,0,0.182,-44,0,0,0,0,0,0,/8H7,martija03
J.D. Martinez,32,BOS,AL,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,79,82,6,2,0,2,3,*D/97,martijd02
José Martínez,31,TOT,MLB,34,98,88,10,16,4,0,2,10,0,0,10,27,0.182,0.265,0.295,0.561,57,26,6,0,0,0,1,DH/3,martijo08
José Martínez,31,TBR,AL,24,76,67,10,16,4,0,2,10,0,0,9,20,0.239,0.329,0.388,0.717,102,26,5,0,0,0,1,D/H3,martijo08
José Martínez,31,CHC,NL,10,22,21,0,0,0,0,0,0,0,0,1,7,0,0.045,0,0.045,-86,0,1,0,0,0,0,/DH,martijo08
Jorge Mateo,25,SDP,NL,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,25,7,1,0,1,0,0,H/4D798,mateojo01
Mark Mathias,25,MIL,NL,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70,13,0,0,0,0,0,/9H7D348,mathima01
Jeff Mathis,37,TEX,AL,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,56,22,0,0,0,1,0,2/H,mathije01
Wyatt Mathisen,26,ARI,NL,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,118,12,0,1,0,0,0,/5DH,mathiwy01
Cameron Maybin,33,TOT,MLB,32,101,93,8,23,8,1,1,7,3,0,7,25,0.247,0.307,0.387,0.694,88,36,4,1,0,0,0,9/H78D,maybica01
Cameron Maybin,33,DET,AL,14,45,41,5,10,4,0,1,2,0,0,4,13,0.244,0.311,0.415,0.726,98,17,3,0,0,0,0,9/HD,maybica01
Cameron Maybin,33,CHC,NL,18,56,52,3,13,4,1,0,5,3,0,3,12,0.25,0.304,0.365,0.669,80,19,1,1,0,0,0,/97H8D,maybica01
Jack Mayfield,29,HOU,AL,21,47,42,5,8,1,0,0,3,0,0,2,14,0.19,0.239,0.214,0.453,26,9,1,1,1,1,0,/564HD,mayfija01
Nomar Mazara*,25,CHW,AL,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,40,0,3,0,0,0,*9/H,mazarno01
Ryan McBroom,28,KCR,AL,36,85,81,8,20,3,0,6,10,0,0,4,30,0.247,0.282,0.506,0.789,107,41,2,0,0,0,0,H3/D79,mcbrory01
James McCann,30,CHW,AL,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,143,52,2,4,0,2,0,2/H,mccanja02
Joe McCarthy*,26,SFG,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/79,mccarjo04
Andrew McCutchen,33,PHI,NL,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,94,4,1,0,1,0,7D/H,mccutan01
Reese McGuire*,25,TOR,AL,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-42,6,1,0,4,0,0,2/H,mcguire01
Billy McKinney*,25,TOR,AL,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,/7H9,mckinbi01
Zach McKinstry*,25,LAD,NL,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,90,3,1,0,0,0,0,/HD49,mckinza01
Ryan McMahon*,25,COL,NL,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,80,72,4,2,0,1,0,453/H6,mcmahry01
Jeff McNeil*,28,NYM,NL,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,130,83,3,3,0,3,2,74/59DH,mcneije01
Austin Meadows*,25,TBR,AL,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,87,49,0,1,0,2,0,7/D9H,meadoau01
Erick Mejia#,25,KCR,AL,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44,2,0,0,1,0,0,/5H74,mejiaer01
Francisco Mejía#,24,SDP,NL,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11,7,1,2,0,0,0,2/H,mejiafr01
Mark Melancon,35,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
Danny Mendick,26,CHW,AL,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,41,3,0,0,1,0,4/65,mendida01
Óscar Mercado,25,CLE,AL,36,93,86,6,11,1,0,1,6,3,0,5,27,0.128,0.174,0.174,0.348,-4,15,0,0,1,1,0,87/HD,mercaos01
Yermín Mercedes,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH,merceye01
Jordy Mercer,33,TOT,AL,9,22,20,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,35,4,1,0,0,0,0,/635H,mercejo03
Jordy Mercer,33,DET,AL,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,23,2,1,0,0,0,0,/35H,mercejo03
Jordy Mercer,33,NYY,AL,6,13,11,1,2,0,0,0,0,0,0,2,1,0.182,0.308,0.182,0.49,42,2,0,0,0,0,0,/6,mercejo03
Whit Merrifield,31,KCR,AL,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,105,109,3,4,0,1,0,*984/73,merriwh01
Brad Miller*,30,STL,NL,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,64,2,3,0,1,1,D5/H64,millebr02
Ian Miller*,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,milleia01
Alec Mills,28,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,millsal02
Yadier Molina,37,STL,NL,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,52,7,3,1,1,0,*2/3,molinya01
Yoán Moncada#,25,CHW,AL,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,77,1,1,0,2,0,*5/H,moncayo01
Adalberto Mondesí#,24,KCR,AL,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,90,91,4,1,2,0,0,*6,mondera02
Mickey Moniak*,22,PHI,NL,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,70,3,0,0,0,0,0,/7HD9,moniami01
Dylan Moore,27,SEA,AL,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,138,68,4,8,0,0,0,794/3658H,mooredy01
Colin Moran*,27,PIT,NL,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,114,84,9,2,0,1,0,D3/5H,moranco01
Mitch Moreland*,34,TOT,MLB,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,138,75,0,1,0,0,2,3/HD,morelmi01
Mitch Moreland*,34,BOS,AL,22,79,67,14,22,4,0,8,21,0,0,11,18,0.328,0.43,0.746,1.177,205,50,0,1,0,0,1,3/H,morelmi01
Mitch Moreland*,34,SDP,NL,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,67,25,0,0,0,0,1,3/DH,morelmi01
Logan Morrison*,32,MIL,NL,9,28,25,3,3,1,0,1,2,0,0,3,8,0.12,0.214,0.28,0.494,31,7,0,0,0,0,0,/DH3,morrilo01
Ryan Mountcastle,23,BAL,AL,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,137,62,2,1,0,2,0,73/DH,mountry01
Mike Moustakas*,31,CIN,NL,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,105,65,5,4,0,2,1,43/D5H,moustmi01
Cedric Mullins*,25,BAL,AL,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,95,57,0,1,4,0,0,*8/79HD,mullice01
Max Muncy*,29,LAD,NL,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,95,79,3,4,0,2,2,354/D,muncyma01
Yairo Muñoz,25,BOS,AL,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,121,23,1,0,0,0,0,/79D,munozya01
Daniel Murphy*,35,COL,NL,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,55,41,3,0,0,1,2,3/HD,murphda08
John Ryan Murphy,29,PIT,NL,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,20,12,1,0,1,0,0,2/1H,murphjr01
Sean Murphy,25,OAK,AL,43,140,116,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,129,53,6,0,0,0,0,*2/H,murphse01
Wil Myers,29,SDP,NL,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,160,120,0,2,0,0,0,*9/3D,myerswi01
Tyler Naquin*,29,CLE,AL,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,70,51,3,1,0,2,0,9/H,naquity01
Omar Narváez*,28,MIL,NL,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,29,1,2,0,0,0,2/H,narvaom01
Brian Navarreto,25,MIA,NL,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,118,2,0,0,0,0,0,/2,navarbr01
Josh Naylor*,23,TOT,MLB,40,104,97,13,24,3,1,1,6,1,0,5,12,0.247,0.291,0.33,0.621,71,32,2,1,0,0,0,7H/D39,naylojo01
Josh Naylor*,23,SDP,NL,18,38,36,4,10,0,1,1,4,1,0,1,4,0.278,0.316,0.417,0.732,102,15,2,1,0,0,0,/DH937,naylojo01
Josh Naylor*,23,CLE,AL,22,66,61,9,14,3,0,0,2,0,0,4,8,0.23,0.277,0.279,0.556,54,17,0,0,0,0,0,7/H3,naylojo01
Hector Neris,31,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nerishe01
Kevin Newman,26,PIT,NL,44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,53,43,1,1,1,2,0,64/H,newmake01
Tomás Nido,26,NYM,NL,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,150,14,2,0,0,0,0,/2,nidoto01
Brandon Nimmo*,27,NYM,NL,55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,145,90,1,6,0,0,0,*879/H,nimmobr01
John Nogowski,27,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/3,nogowjo01
Aaron Nola,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nolaaa01
Austin Nola,30,TOT,MLB,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,76,3,3,0,2,1,*2/DH35,nolaau01
Austin Nola,30,SEA,AL,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,151,52,1,2,0,1,1,2/H35D,nolaau01
Austin Nola,30,SDP,NL,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,96,24,2,1,0,1,0,2/D,nolaau01
Jake Noll,26,WSN,NL,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,107,7,1,0,0,0,0,/3HD5,nollja01
Jacob Nottingham,25,MIL,NL,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,22,1,1,0,0,0,2/H,nottija01
Eduardo Núñez,33,NYM,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/DH9,nunezed02
Renato Núñez,26,BAL,AL,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,118,96,4,3,0,1,0,3D/5H,nunezre01
Brian O'Grady*,28,TBR,AL,2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1,178,3,0,0,0,0,0,/387,ogradbr01
Ryan O'Hearn*,26,KCR,AL,42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,65,34,5,0,0,1,2,3H/D,ohearry01
Tyler O'Neill,25,STL,NL,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,70,50,3,2,0,1,0,*7/HD,oneilty01
Joseph Odom,28,SEA,AL,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1,5,1,0,1,0,0,2/H,odomjo01
Rougned Odor*,26,TEX,AL,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,66,57,2,1,0,2,0,4/D,odorro01
Shohei Ohtani*,25,LAA,AL,44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,79,56,3,0,0,0,0,*D/H1,ohtansh01
Jared Oliva,24,PIT,NL,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,3,3,0,0,0,0,0,/78H,olivaja01
Edward Olivares,24,TOT,MLB,31,101,96,9,23,2,1,3,10,0,2,4,25,0.24,0.267,0.375,0.642,73,36,1,0,0,1,0,789/HD,olivaed02
Edward Olivares,24,SDP,NL,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,43,10,0,0,0,0,0,/79H8D,olivaed02
Edward Olivares,24,KCR,AL,18,65,62,5,17,1,1,2,7,0,1,2,11,0.274,0.292,0.419,0.712,90,26,1,0,0,1,0,8/79,olivaed02
Matt Olson*,26,OAK,AL,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,103,89,2,1,0,0,2,*3,olsonma02
Jorge Oña,23,SDP,NL,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,170,7,0,1,0,0,0,/D9,onajo01
Nate Orf,30,OAK,AL,6,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H64,orfna01
José Osuna,27,PIT,NL,26,82,78,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,71,31,1,0,0,0,0,/395D7H,osunajo01
Chris Owings,28,COL,NL,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,91,18,0,0,0,0,0,/4H58796,owingch01
Marcell Ozuna,29,ATL,NL,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,145,3,0,0,1,3,D7/9,ozunama01
Cristian Pache,21,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,/7,pachecr01
Emilio Pagán*,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paganem01
Joe Panik*,29,TOR,AL,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,79,36,4,1,0,0,0,465/HD,panikjo01
Isaac Paredes,21,DET,AL,34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,57,29,1,0,0,0,0,5/HD,paredis01
Blake Parker,35,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
Mark Payton*,28,CIN,NL,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,25,4,1,0,0,0,0,/7HD,paytoma01
Joc Pederson*,28,LAD,NL,43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,83,48,5,5,0,0,0,7D/9H,pederjo01
Hunter Pence,37,SFG,NL,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,11,13,3,1,0,0,0,/D79H,pencehu01
David Peralta*,32,ARI,NL,54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,108,88,4,0,0,2,0,*7/DH,peralda01
José Peraza,26,BOS,AL,34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,64,38,3,3,0,1,0,4/7H65D1,perazjo01
Hernán Pérez,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/34D7H,perezhe01
Michael Perez*,27,TBR,AL,38,93,84,7,14,3,0,1,13,0,0,7,27,0.167,0.237,0.238,0.475,35,20,3,1,0,1,0,2/3H,perezmi03
Roberto Pérez,31,CLE,AL,32,110,97,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.216,0.48,34,21,2,2,0,0,0,2,perezro02
Salvador Perez,30,KCR,AL,37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,159,95,0,2,0,1,0,2/3D,perezsa02
Jace Peterson*,30,MIL,NL,26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,104,16,0,0,0,1,0,9/H3574,peterja01
Tommy Pham,32,SDP,NL,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,75,34,2,1,0,0,0,7D,phamth01
Josh Phegley,32,CHC,NL,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,11,4,0,1,0,0,0,/DH2,phegljo01
David Phelps,33,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
David Phelps,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
Brett Phillips*,26,TOT,AL,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,20,0,0,0,0,0,89/7HD,phillbr02
Brett Phillips*,26,KCR,AL,18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,83,12,0,0,0,0,0,8/H79D,phillbr02
Brett Phillips*,26,TBR,AL,17,25,20,2,3,0,1,1,3,3,0,5,7,0.15,0.32,0.4,0.72,102,8,0,0,0,0,0,/987HD,phillbr02
Kevin Pillar,31,TOT,MLB,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,96,4,2,0,0,1,*89/HD7,pillake01
Kevin Pillar,31,BOS,AL,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,109,55,4,1,0,0,0,9/8H7D,pillake01
Kevin Pillar,31,COL,NL,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,103,41,0,1,0,0,1,8/DH9,pillake01
Manny Piña,33,MIL,NL,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,98,16,0,3,0,0,0,2/H,pinama01
